Transaction ID,Date,Time,Transaction Type,Channel,Amount (INR),Maker ID,Maker Role,Maker Limit,Checker ID,Checker Role,Checker Limit,Approval Status,Approval Date,C001_Maker_Checker,C001_Exception,C002_Auth_Limit,C002_Exception,C003_SOD,C003_Exception,C004_4Eyes,C004_Exception,C005_Duplicate,C005_Exception,Deficiency Class
ATX2026639292,2024-09-17,14:31:00,Fund Transfer,Online,212077.0,OFF4154,Clerk,50000.0,OFF6248,Officer,500000.0,Approved,2024-09-17 16:31:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026841188,2024-09-17,23:18:00,Cheque Processing,ATM,428127.0,OFF5578,Clerk,50000.0,OFF6038,Senior Officer,2000000.0,Approved,2024-09-18 05:18:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026649372,2024-09-17,18:40:00,Fund Transfer,Online,265301.0,OFF5182,Officer,500000.0,OFF2116,Officer,500000.0,Approved,2024-09-17 19:40:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026641076,2024-09-17,14:35:00,Remittance,ATM,176152.0,OFF4258,Clerk,50000.0,OFF6641,Clerk,50000.0,Approved,2024-09-17 17:35:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026294217,2024-09-17,02:55:00,Fund Transfer,ATM,52148.0,OFF8273,Clerk,50000.0,OFF3080,Officer,500000.0,Approved,2024-09-17 07:55:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026850105,2024-09-17,15:27:00,Cheque Processing,Branch,1664019.0,OFF3412,Senior Officer,2000000.0,OFF9200,Senior Officer,2000000.0,Approved,2024-09-17 18:27:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026793036,2024-09-17,13:20:00,Fund Transfer,Online,283010.0,OFF8154,Officer,500000.0,OFF7715,Clerk,50000.0,Approved,2024-09-17 15:20:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026631218,2024-09-17,03:37:00,Remittance,Mobile,54236.0,OFF9805,Officer,500000.0,OFF8312,Senior Officer,2000000.0,Approved,2024-09-17 11:37:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026375341,2024-09-17,11:37:00,Fund Transfer,Online,215846.0,OFF1405,Officer,500000.0,OFF6878,Officer,500000.0,Approved,2024-09-17 14:37:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026474430,2024-09-17,12:26:00,Sweep,Branch,398596.0,OFF5475,Clerk,50000.0,OFF1885,Director,inf,Approved,2024-09-17 17:26:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026133631,2024-09-17,22:09:00,Sweep,ATM,166125.0,OFF5140,Clerk,50000.0,OFF3282,Manager,5000000.0,Approved,2024-09-18 02:09:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026915115,2024-09-17,01:43:00,Fund Transfer,SWIFT,269501.0,OFF6370,Clerk,50000.0,OFF9448,Senior Officer,2000000.0,Approved,2024-09-17 02:43:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026966560,2024-09-17,23:48:00,Cheque Processing,Online,50000.0,OFF6173,Manager,5000000.0,OFF4682,Manager,5000000.0,Approved,2024-09-18 06:48:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026752498,2024-09-17,17:37:00,Cheque Processing,Online,852234.0,OFF1886,Officer,500000.0,OFF2971,Senior Officer,2000000.0,Approved,2024-09-18 00:37:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026786957,2024-09-17,19:18:00,Fund Transfer,Mobile,7342982.0,OFF6724,Officer,500000.0,OFF9162,Officer,500000.0,Approved,2024-09-17 21:18:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026485503,2024-09-17,17:13:00,Fund Transfer,Branch,455866.0,OFF6101,Senior Officer,2000000.0,OFF2046,Officer,500000.0,Approved,2024-09-18 01:13:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026445434,2024-09-17,06:18:00,Cheque Processing,ATM,541831.0,OFF9326,Clerk,50000.0,OFF3346,Clerk,50000.0,Approved,2024-09-17 13:18:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026559008,2024-09-17,12:35:00,Standing Order,Mobile,626442.0,OFF5448,Officer,500000.0,OFF4390,Officer,500000.0,Approved,2024-09-17 15:35:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026809920,2024-09-17,23:08:00,Standing Order,Mobile,252736.0,OFF9437,Manager,5000000.0,OFF9722,Manager,5000000.0,Approved,2024-09-18 06:08:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026551781,2024-09-17,05:04:00,Cheque Processing,ATM,417688.0,OFF9005,Clerk,50000.0,OFF8600,Director,inf,Approved,2024-09-17 11:04:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026159642,2024-09-17,02:54:00,Cheque Processing,Branch,139702.0,OFF2113,Manager,5000000.0,OFF4853,Officer,500000.0,Approved,2024-09-17 06:54:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026903298,2024-09-17,12:12:00,Cheque Processing,Branch,289827.0,OFF4930,Director,inf,OFF4715,Manager,5000000.0,Approved,2024-09-17 18:12:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026126701,2024-09-17,13:44:00,Cheque Processing,ATM,50000.0,OFF5957,Clerk,50000.0,OFF5532,Manager,5000000.0,Approved,2024-09-17 21:44:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026615825,2024-09-17,17:13:00,Standing Order,SWIFT,715455.0,OFF3567,Manager,5000000.0,OFF3434,Senior Officer,2000000.0,Approved,2024-09-17 23:13:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026126431,2024-09-17,14:51:00,Fund Transfer,ATM,457302.0,OFF4717,Manager,5000000.0,OFF1012,Officer,500000.0,Approved,2024-09-17 17:51:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026795759,2024-09-17,05:15:00,Sweep,ATM,139961.0,OFF7592,Manager,5000000.0,OFF8095,Clerk,50000.0,Approved,2024-09-17 10:15:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026720903,2024-09-17,07:13:00,Fund Transfer,Mobile,237528.0,OFF8914,Officer,500000.0,OFF8209,Officer,500000.0,Approved,2024-09-17 08:13:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026307644,2024-09-17,21:43:00,Standing Order,SWIFT,648259.0,OFF1195,Senior Officer,2000000.0,OFF6350,Officer,500000.0,Approved,2024-09-17 22:43:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026752788,2024-09-17,09:47:00,Fund Transfer,Online,266881.0,OFF6983,Clerk,50000.0,OFF5153,Manager,5000000.0,Approved,2024-09-17 13:47:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026911457,2024-09-17,19:16:00,Cheque Processing,Online,2913565.0,OFF6027,Officer,500000.0,OFF4785,Senior Officer,2000000.0,Approved,2024-09-17 23:16:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026571668,2024-09-17,07:35:00,Fund Transfer,Mobile,277307.0,OFF5957,Clerk,50000.0,OFF6829,Officer,500000.0,Approved,2024-09-17 14:35:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026743475,2024-09-17,14:48:00,Remittance,Online,81431.0,OFF6744,Senior Officer,2000000.0,OFF2833,Senior Officer,2000000.0,Approved,2024-09-17 18:48:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026974549,2024-09-17,23:01:00,Remittance,ATM,305279.0,OFF9042,Officer,500000.0,OFF5185,Director,inf,Approved,2024-09-18 02:01:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026935151,2024-09-17,18:30:00,Cheque Processing,Online,550547.0,OFF6467,Clerk,50000.0,OFF8507,Senior Officer,2000000.0,Approved,2024-09-17 21:30:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026879348,2024-09-17,15:56:00,Fund Transfer,Mobile,154237.0,OFF9120,Officer,500000.0,OFF3335,Senior Officer,2000000.0,Approved,2024-09-17 16:56:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026123155,2024-09-18,09:19:00,Fund Transfer,Branch,325506.0,OFF2841,Clerk,50000.0,OFF8047,Senior Officer,2000000.0,Approved,2024-09-18 12:19:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026102968,2024-09-18,10:33:00,Cheque Processing,Mobile,3003416.0,OFF4575,Clerk,50000.0,OFF5381,Senior Officer,2000000.0,Approved,2024-09-18 17:33:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026201461,2024-09-18,12:16:00,Remittance,SWIFT,65523.0,OFF3274,Officer,500000.0,OFF2408,Clerk,50000.0,Approved,2024-09-18 14:16:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026451620,2024-09-18,05:30:00,Fund Transfer,Mobile,170359.0,OFF4245,Officer,500000.0,OFF3215,Officer,500000.0,Approved,2024-09-18 06:30:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026678874,2024-09-18,06:54:00,Cheque Processing,Mobile,924069.0,OFF7046,Senior Officer,2000000.0,OFF4920,Senior Officer,2000000.0,Approved,2024-09-18 10:54:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026296692,2024-09-18,00:43:00,Remittance,ATM,69094.0,OFF1949,Clerk,50000.0,OFF4376,Officer,500000.0,Approved,2024-09-18 02:43:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026239978,2024-09-18,16:32:00,Standing Order,ATM,164629.0,OFF6790,Officer,500000.0,OFF9197,Director,inf,Approved,2024-09-18 17:32:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026133679,2024-09-18,08:47:00,Fund Transfer,SWIFT,348205.0,OFF2376,Clerk,50000.0,OFF1273,Officer,500000.0,Approved,2024-09-18 09:47:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026408513,2024-09-18,10:50:00,Remittance,Online,66204.0,OFF6722,Officer,500000.0,OFF1428,Senior Officer,2000000.0,Approved,2024-09-18 16:50:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026734478,2024-09-18,07:01:00,Sweep,Mobile,680094.0,OFF9864,Officer,500000.0,OFF9471,Manager,5000000.0,Approved,2024-09-18 15:01:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026908678,2024-09-18,23:06:00,Standing Order,Branch,106677.0,OFF9584,Officer,500000.0,OFF4619,Officer,500000.0,Approved,2024-09-19 01:06:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026721968,2024-09-18,15:59:00,Fund Transfer,ATM,341088.0,OFF7183,Senior Officer,2000000.0,OFF4790,Manager,5000000.0,Approved,2024-09-18 20:59:00,Pass,,Pass,,Pass,,Pass,,Detected,Potential duplicate flagged,Minor
ATX2026885473,2024-09-18,18:45:00,Remittance,Mobile,393887.0,OFF8019,Officer,500000.0,OFF8899,Clerk,50000.0,Approved,2024-09-18 19:45:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026990857,2024-09-18,13:11:00,Sweep,SWIFT,548536.0,OFF2947,Officer,500000.0,OFF4790,Director,inf,Approved,2024-09-18 18:11:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026243628,2024-09-18,14:27:00,Standing Order,Online,105425.0,OFF5957,Officer,500000.0,OFF9198,Senior Officer,2000000.0,Approved,2024-09-18 18:27:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026246274,2024-09-18,22:00:00,Standing Order,ATM,714890.0,OFF6710,Clerk,50000.0,OFF4942,Officer,500000.0,Approved,2024-09-19 03:00:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026945442,2024-09-18,09:32:00,Sweep,Mobile,148817.0,OFF5937,Officer,500000.0,OFF3385,Officer,500000.0,Approved,2024-09-18 15:32:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026330280,2024-09-18,09:12:00,Fund Transfer,Mobile,108179.0,OFF2159,Manager,5000000.0,OFF9365,Officer,500000.0,Approved,2024-09-18 16:12:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026214397,2024-09-18,09:24:00,Remittance,SWIFT,268112.0,OFF9093,Manager,5000000.0,OFF7166,Manager,5000000.0,Approved,2024-09-18 15:24:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026713583,2024-09-18,09:02:00,Cheque Processing,SWIFT,201702.0,OFF2145,Senior Officer,2000000.0,OFF5925,Manager,5000000.0,Approved,2024-09-18 11:02:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026900971,2024-09-18,11:40:00,Standing Order,Online,358890.0,OFF5095,Officer,500000.0,OFF1318,Officer,500000.0,Approved,2024-09-18 12:40:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026511625,2024-09-18,05:30:00,Cheque Processing,Mobile,912526.0,OFF4716,Officer,500000.0,OFF5971,Senior Officer,2000000.0,Approved,2024-09-18 07:30:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026201604,2024-09-18,03:10:00,Standing Order,Online,175438.0,OFF2321,Manager,5000000.0,OFF8776,Senior Officer,2000000.0,Approved,2024-09-18 07:10:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026133109,2024-09-18,02:50:00,Sweep,SWIFT,50000.0,OFF9842,Officer,500000.0,OFF2594,Senior Officer,2000000.0,Approved,2024-09-18 06:50:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026654837,2024-09-18,12:14:00,Fund Transfer,Online,50000.0,OFF1447,Clerk,50000.0,OFF8577,Officer,500000.0,Approved,2024-09-18 19:14:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026354128,2024-09-18,05:56:00,Fund Transfer,Mobile,71642.0,OFF3005,Officer,500000.0,OFF6705,Senior Officer,2000000.0,Approved,2024-09-18 07:56:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026578746,2024-09-18,11:39:00,Fund Transfer,SWIFT,84278.0,OFF6509,Clerk,50000.0,OFF2967,Clerk,50000.0,Approved,2024-09-18 12:39:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026691019,2024-09-18,23:53:00,Remittance,SWIFT,183232.0,OFF6155,Clerk,50000.0,OFF8315,Clerk,50000.0,Approved,2024-09-19 01:53:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026665665,2024-09-18,11:41:00,Sweep,Online,106764.0,OFF1610,Senior Officer,2000000.0,OFF8488,Senior Officer,2000000.0,Approved,2024-09-18 16:41:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026159401,2024-09-18,03:18:00,Fund Transfer,Online,971827.0,OFF3957,Senior Officer,2000000.0,OFF4650,Officer,500000.0,Approved,2024-09-18 11:18:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026608069,2024-09-18,08:09:00,Standing Order,Branch,80082.0,OFF3001,Senior Officer,2000000.0,OFF5107,Director,inf,Approved,2024-09-18 12:09:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026862602,2024-09-18,19:43:00,Cheque Processing,Branch,258038.0,OFF7511,Clerk,50000.0,OFF9275,Senior Officer,2000000.0,Approved,2024-09-18 23:43:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026224994,2024-09-18,13:17:00,Remittance,ATM,86079.0,OFF3120,Clerk,50000.0,OFF8135,Manager,5000000.0,Approved,2024-09-18 20:17:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026218680,2024-09-18,02:15:00,Cheque Processing,Online,365643.0,OFF7084,Officer,500000.0,OFF7815,Director,inf,Approved,2024-09-18 09:15:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026862722,2024-09-18,15:14:00,Cheque Processing,SWIFT,237822.0,OFF2245,Clerk,50000.0,OFF2750,Senior Officer,2000000.0,Approved,2024-09-18 20:14:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026981223,2024-09-18,17:09:00,Fund Transfer,Online,53628.0,OFF8401,Officer,500000.0,OFF9165,Manager,5000000.0,Approved,2024-09-18 23:09:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026967994,2024-09-18,02:51:00,Remittance,Online,616005.0,OFF3488,Senior Officer,2000000.0,OFF4889,Officer,500000.0,Approved,2024-09-18 04:51:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026781852,2024-09-18,13:44:00,Standing Order,Online,155830.0,OFF7266,Senior Officer,2000000.0,OFF9843,Senior Officer,2000000.0,Approved,2024-09-18 17:44:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026584726,2024-09-18,02:24:00,Fund Transfer,ATM,50000.0,OFF2684,Manager,5000000.0,OFF7315,Officer,500000.0,Approved,2024-09-18 04:24:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026999516,2024-09-18,04:55:00,Fund Transfer,Mobile,253615.0,OFF9411,Clerk,50000.0,OFF2189,Officer,500000.0,Approved,2024-09-18 08:55:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026276218,2024-09-18,03:58:00,Standing Order,Mobile,50000.0,OFF6521,Officer,500000.0,OFF2317,Senior Officer,2000000.0,Approved,2024-09-18 11:58:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026941888,2024-09-18,14:09:00,Fund Transfer,Online,417884.0,OFF9154,Officer,500000.0,OFF3828,Senior Officer,2000000.0,Approved,2024-09-18 15:09:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026404140,2024-09-18,19:31:00,Cheque Processing,Branch,1482394.0,OFF2778,Manager,5000000.0,OFF8015,Senior Officer,2000000.0,Approved,2024-09-19 01:31:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026803607,2024-09-18,04:17:00,Remittance,Branch,355155.0,OFF5595,Officer,500000.0,OFF3316,Senior Officer,2000000.0,Approved,2024-09-18 08:17:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026167333,2024-09-19,16:33:00,Cheque Processing,ATM,207989.0,OFF4359,Clerk,50000.0,OFF8376,Senior Officer,2000000.0,Approved,2024-09-20 00:33:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026883457,2024-09-19,14:16:00,Standing Order,Online,407116.0,OFF5388,Officer,500000.0,OFF3013,Officer,500000.0,Approved,2024-09-19 19:16:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026729716,2024-09-19,13:02:00,Fund Transfer,Online,106178.0,OFF5903,Officer,500000.0,OFF3287,Director,inf,Approved,2024-09-19 20:02:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026609713,2024-09-19,18:46:00,Sweep,Mobile,50000.0,OFF4799,Officer,500000.0,OFF1994,Manager,5000000.0,Approved,2024-09-20 01:46:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026916651,2024-09-19,07:26:00,Standing Order,SWIFT,268251.0,OFF7840,Officer,500000.0,OFF2831,Officer,500000.0,Approved,2024-09-19 08:26:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026775874,2024-09-19,07:29:00,Cheque Processing,Mobile,487415.0,OFF1864,Manager,5000000.0,OFF5681,Manager,5000000.0,Approved,2024-09-19 10:29:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026609180,2024-09-19,16:32:00,Sweep,Branch,256437.0,OFF9813,Director,inf,OFF4393,Officer,500000.0,Approved,2024-09-19 23:32:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026562419,2024-09-19,05:58:00,Sweep,Branch,388518.0,OFF6355,Officer,500000.0,OFF6846,Senior Officer,2000000.0,Approved,2024-09-19 13:58:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026675152,2024-09-19,16:41:00,Remittance,SWIFT,209542.0,OFF8474,Senior Officer,2000000.0,OFF4620,Officer,500000.0,Approved,2024-09-19 20:41:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026404716,2024-09-19,18:52:00,Sweep,SWIFT,50000.0,OFF1368,Clerk,50000.0,OFF4700,Director,inf,Approved,2024-09-20 00:52:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026864233,2024-09-19,15:17:00,Cheque Processing,SWIFT,56506.0,OFF2864,Officer,500000.0,OFF9428,Clerk,50000.0,Approved,2024-09-19 16:17:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026441177,2024-09-19,07:03:00,Sweep,SWIFT,493675.0,OFF4670,Clerk,50000.0,OFF8144,Director,inf,Approved,2024-09-19 12:03:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026145662,2024-09-19,04:36:00,Fund Transfer,Branch,186822.0,OFF9309,Senior Officer,2000000.0,OFF2840,Manager,5000000.0,Approved,2024-09-19 11:36:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026881851,2024-09-19,11:50:00,Remittance,ATM,50000.0,OFF3655,Senior Officer,2000000.0,OFF8852,Manager,5000000.0,Approved,2024-09-19 19:50:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026683170,2024-09-19,01:37:00,Remittance,SWIFT,270922.0,OFF3562,Senior Officer,2000000.0,OFF5276,Officer,500000.0,Approved,2024-09-19 03:37:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026269222,2024-09-19,03:02:00,Sweep,Branch,262669.0,OFF7393,Clerk,50000.0,OFF3948,Clerk,50000.0,Approved,2024-09-19 06:02:00,Pass,,Fail,Amount exceeds maker limit,Pass,,Pass,,Detected,Potential duplicate flagged,Major
ATX2026681963,2024-09-19,09:48:00,Standing Order,SWIFT,1288683.0,OFF8395,Senior Officer,2000000.0,OFF6718,Officer,500000.0,Approved,2024-09-19 13:48:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026491330,2024-09-19,23:36:00,Fund Transfer,Online,97859.0,OFF3668,Officer,500000.0,OFF1958,Senior Officer,2000000.0,Approved,2024-09-20 07:36:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026794703,2024-09-19,00:15:00,Fund Transfer,SWIFT,685960.0,OFF1693,Clerk,50000.0,OFF7716,Clerk,50000.0,Approved,2024-09-19 03:15:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026321253,2024-09-19,01:26:00,Standing Order,Online,1780777.0,OFF3049,Clerk,50000.0,OFF6862,Senior Officer,2000000.0,Approved,2024-09-19 09:26:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026680822,2024-09-19,06:35:00,Standing Order,SWIFT,99271.0,OFF9672,Clerk,50000.0,OFF3451,Manager,5000000.0,Approved,2024-09-19 08:35:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026980449,2024-09-19,07:09:00,Sweep,SWIFT,50000.0,OFF6489,Clerk,50000.0,OFF9207,Senior Officer,2000000.0,Approved,2024-09-19 12:09:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026957710,2024-09-19,08:32:00,Cheque Processing,SWIFT,1935680.0,OFF8725,Director,inf,OFF5751,Officer,500000.0,Approved,2024-09-19 14:32:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026870859,2024-09-19,03:55:00,Remittance,ATM,1358416.0,OFF2413,Director,inf,OFF3996,Manager,5000000.0,Approved,2024-09-19 05:55:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026349532,2024-09-19,21:20:00,Cheque Processing,Mobile,640213.0,OFF9122,Manager,5000000.0,OFF9947,Senior Officer,2000000.0,Approved,2024-09-20 03:20:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026606075,2024-09-19,01:06:00,Sweep,SWIFT,164527.0,OFF2759,Manager,5000000.0,OFF6836,Senior Officer,2000000.0,Approved,2024-09-19 09:06:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026200298,2024-09-19,04:55:00,Fund Transfer,Online,330144.0,OFF6508,Clerk,50000.0,OFF9017,Director,inf,Approved,2024-09-19 06:55:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026318446,2024-09-19,19:28:00,Fund Transfer,SWIFT,156662.0,OFF6537,Clerk,50000.0,OFF3345,Officer,500000.0,Approved,2024-09-19 20:28:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026157839,2024-09-19,16:34:00,Cheque Processing,Mobile,121272.0,OFF1522,Clerk,50000.0,OFF8186,Senior Officer,2000000.0,Approved,2024-09-19 18:34:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026750245,2024-09-19,02:37:00,Sweep,Mobile,50000.0,OFF9378,Senior Officer,2000000.0,OFF9501,Officer,500000.0,Approved,2024-09-19 07:37:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026957119,2024-09-19,09:11:00,Standing Order,Branch,123446.0,OFF8509,Officer,500000.0,OFF2038,Clerk,50000.0,Approved,2024-09-19 15:11:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026117813,2024-09-19,07:53:00,Remittance,Mobile,322824.0,OFF1686,Clerk,50000.0,OFF2040,Senior Officer,2000000.0,Approved,2024-09-19 11:53:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026377218,2024-09-19,15:20:00,Remittance,ATM,287394.0,OFF6336,Officer,500000.0,OFF6620,Director,inf,Approved,2024-09-19 23:20:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026326910,2024-09-19,11:44:00,Standing Order,SWIFT,203247.0,OFF4105,Senior Officer,2000000.0,OFF2982,Officer,500000.0,Approved,2024-09-19 14:44:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026452540,2024-09-19,10:23:00,Remittance,Branch,111512.0,OFF3937,Senior Officer,2000000.0,OFF5625,Senior Officer,2000000.0,Approved,2024-09-19 17:23:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026506924,2024-09-20,19:18:00,Standing Order,Online,1036747.0,OFF2391,Clerk,50000.0,OFF8945,Senior Officer,2000000.0,Approved,2024-09-20 21:18:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026924995,2024-09-20,18:47:00,Cheque Processing,Branch,71712.0,OFF1280,Officer,500000.0,OFF6567,Senior Officer,2000000.0,Approved,2024-09-20 19:47:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026313650,2024-09-20,13:31:00,Remittance,SWIFT,394286.0,OFF6353,Manager,5000000.0,OFF9122,Senior Officer,2000000.0,Approved,2024-09-20 14:31:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026887191,2024-09-20,11:24:00,Fund Transfer,SWIFT,665514.0,OFF8938,Officer,500000.0,OFF9365,Senior Officer,2000000.0,Approved,2024-09-20 16:24:00,Pass,,Fail,Amount exceeds maker limit,Pass,,Pass,,Pass,,Major
ATX2026497487,2024-09-20,23:00:00,Sweep,SWIFT,501540.0,OFF9615,Manager,5000000.0,OFF9585,Manager,5000000.0,Approved,2024-09-21 00:00:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026695642,2024-09-20,13:17:00,Fund Transfer,Mobile,240121.0,OFF1364,Clerk,50000.0,OFF6185,Senior Officer,2000000.0,Approved,2024-09-20 20:17:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026120217,2024-09-20,11:45:00,Cheque Processing,Mobile,1258771.0,OFF2341,Clerk,50000.0,OFF1774,Officer,500000.0,Approved,2024-09-20 18:45:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
